,ID,Last,First,Player debut,Mgr debut,Coach debut,Ump debut,start_date,full_name
930,figaa001,Figaro,Alfredo,06/20/2009,,,,2009-06-20,"Figaro, Alfredo"
931,burkg001,Burke,Greg,05/16/2009,,,,2009-05-16,"Burke, Greg"
932,martc006,Martinez,Carlos,05/03/2013,,,,2013-05-03,"Martinez, Carlos"
933,wachm001,Wacha,Michael,05/30/2013,,,,2013-05-30,"Wacha, Michael"
934,rossz001,Rosscup,Zac,09/03/2013,,,,2013-09-03,"Rosscup, Zac"
935,flynb001,Flynn,Brian,09/04/2013,,,,2013-09-04,"Flynn, Brian"
936,camia001,Caminero,Arquimedes,08/16/2013,,,,2013-08-16,"Caminero, Arquimedes"
937,nelsj004,Nelson,Jimmy,09/06/2013,,,,2013-09-06,"Nelson, Jimmy"
938,hellj002,Hellweg,Johnny,06/28/2013,,,,2013-06-28,"Hellweg, Johnny"
939,lim-c001,Lim,Chang-Yong,09/07/2013,,,,2013-09-07,"Lim, Chang-Yong"
940,freej001,Freeman,Justin,04/17/2013,,,,2013-04-17,"Freeman, Justin"
941,mainj001,Maine,John,07/23/2004,,,,2004-07-23,"Maine, John"
942,burgh001,Burgos,Hiram,04/20/2013,,,,2013-04-20,"Burgos, Hiram"
943,lyont001,Lyons,Tyler,05/22/2013,,,,2013-05-22,"Lyons, Tyler"
944,cumpb001,Cumpton,Brandon,06/15/2013,,,,2013-06-15,"Cumpton, Brandon"
945,chrin001,Christiani,Nick,08/23/2013,,,,2013-08-23,"Christiani, Nick"
946,henns001,Henn,Sean,05/04/2005,,,,2005-05-04,"Henn, Sean"
947,pimes001,Pimentel,Stolmy,09/04/2013,,,,2013-09-04,"Pimentel, Stolmy"
948,josed001,Joseph,Donnie,07/11/2013,,,,2013-07-11,"Joseph, Donnie"
949,rabur001,Raburn,Ryan,09/12/2004,,,,2004-09-12,"Raburn, Ryan"
950,delej002,de Leon,Jorge,08/09/2013,,,,2013-08-09,"de Leon, Jorge"
951,pettj001,Pettibone,Jonathan,04/22/2013,,,,2013-04-22,"Pettibone, Jonathan"
952,harrj002,Harrison,Josh,05/31/2011,,,,2011-05-31,"Harrison, Josh"
953,casts002,Castro,Simon,07/05/2013,,,,2013-07-05,"Castro, Simon"
954,albea001,Albers,Andrew,08/06/2013,,,,2013-08-06,"Albers, Andrew"
955,paxtj001,Paxton,James,09/07/2013,,,,2013-09-07,"Paxton, James"
956,walkt004,Walker,Taijuan,08/30/2013,,,,2013-08-30,"Walker, Taijuan"
957,marsb001,Marshall,Brett,05/15/2013,,,,2013-05-15,"Marshall, Brett"
958,carrj001,Carroll,Jamey,09/11/2002,,,,2002-09-11,"Carroll, Jamey"
959,gastj001,Gast,John,05/14/2013,,,,2013-05-14,"Gast, John"
960,garco001,Garcia,Onelki,09/11/2013,,,,2013-09-11,"Garcia, Onelki"
961,hembh001,Hembree,Heath,09/03/2013,,,,2013-09-03,"Hembree, Heath"
962,coloa001,Colome,Alex,05/30/2013,,,,2013-05-30,"Colome, Alex"
963,olmoe001,Olmos,Edgar,06/03/2013,,,,2013-06-03,"Olmos, Edgar"
964,marts001,Martis,Shairon,09/04/2008,,,,2008-09-04,"Martis, Shairon"
965,gonza005,Gonzalez,Alberto,09/01/2007,,,,2007-09-01,"Gonzalez, Alberto"
966,recka001,Recker,Anthony,08/25/2011,,,,2011-08-25,"Recker, Anthony"
967,mcdoj003,McDonald,John,07/04/1999,,,,1999-07-04,"McDonald, John"
968,irwip001,Irwin,Phil,04/14/2013,,,,2013-04-14,"Irwin, Phil"
969,johnk004,Johnson,Kris,08/18/2013,,,,2013-08-18,"Johnson, Kris"
970,clarz001,Clark,Zach,05/01/2013,,,,2013-05-01,"Clark, Zach"
971,romee002,Romero,Enny,09/22/2013,,,,2013-09-22,"Romero, Enny"
972,elmoj001,Elmore,Jake,08/11/2012,,,,2012-08-11,"Elmore, Jake"
973,nolis001,Nolin,Sean,05/24/2013,,,,2013-05-24,"Nolin, Sean"
974,kensl001,Kensing,Logan,09/10/2004,,,,2004-09-10,"Kensing, Logan"
975,herry001,Herrera,Yoslan,07/12/2008,,,,2008-07-12,"Herrera, Yoslan"
976,morim002,Morin,Mike,04/30/2014,,,,2014-04-30,"Morin, Mike"
977,porea001,Poreda,Aaron,06/12/2009,,,,2009-06-12,"Poreda, Aaron"
978,martn002,Martinez,Nick,04/05/2014,,,,2014-04-05,"Martinez, Nick"
979,carrs001,Carroll,Scott,04/27/2014,,,,2014-04-27,"Carroll, Scott"
980,bedrc001,Bedrosian,Cam,06/03/2014,,,,2014-06-03,"Bedrosian, Cam"
981,roweb001,Rowen,Ben,06/15/2014,,,,2014-06-15,"Rowen, Ben"
982,pinoy001,Pino,Yohan,06/19/2014,,,,2014-06-19,"Pino, Yohan"
983,strom001,Stroman,Marcus,05/04/2014,,,,2014-05-04,"Stroman, Marcus"
984,leond003,Leone,Dominic,04/06/2014,,,,2014-04-06,"Leone, Dominic"
985,hardb001,Hardy,Blaine,06/16/2014,,,,2014-06-16,"Hardy, Blaine"
986,baezp001,Baez,Pedro,05/05/2014,,,,2014-05-05,"Baez, Pedro"
987,hollm003,Hollands,Mario,04/01/2014,,,,2014-04-01,"Hollands, Mario"
988,gilek001,Giles,Ken,06/12/2014,,,,2014-06-12,"Giles, Ken"
989,foltm001,Foltynewicz,Mike,08/02/2014,,,,2014-08-02,"Foltynewicz, Mike"
990,diazj006,Diaz,Jairo,09/08/2014,,,,2014-09-08,"Diaz, Jairo"
991,buchj001,Buchanan,Jake,06/21/2014,,,,2014-06-21,"Buchanan, Jake"
992,eliar001,Elias,Roenis,04/03/2014,,,,2014-04-03,"Elias, Roenis"
993,smitc004,Smith,Carson,09/01/2014,,,,2014-09-01,"Smith, Carson"
994,bonil001,Bonilla,Lisalverto,09/04/2014,,,,2014-09-04,"Bonilla, Lisalverto"
995,rucid001,Rucinski,Drew,07/10/2014,,,,2014-07-10,"Rucinski, Drew"
996,kleip001,Klein,Phil,08/01/2014,,,,2014-08-01,"Klein, Phil"
997,edwaj001,Edwards,Jon,08/15/2014,,,,2014-08-15,"Edwards, Jon"
998,claua001,Claudio,Alex,08/13/2014,,,,2014-08-13,"Claudio, Alex"
999,patts002,Patton,Spencer,09/04/2014,,,,2014-09-04,"Patton, Spencer"
1000,mendr002,Mendez,Roman,07/08/2014,,,,2014-07-08,"Mendez, Roman"
1001,schub001,Schultz,Bo,03/23/2014,,,,2014-03-23,"Schultz, Bo"
1002,rowlr002,Rowland-Smith,Ryan,06/22/2007,,,,2007-06-22,"Rowland-Smith, Ryan"
1003,bolsm001,Bolsinger,Mike,04/14/2014,,,,2014-04-14,"Bolsinger, Mike"
1004,kahnt001,Kahnle,Tommy,04/03/2014,,,,2014-04-03,"Kahnle, Tommy"
1005,martc007,Martin,Chris,04/26/2014,,,,2014-04-26,"Martin, Chris"
1006,marse001,Marshall,Evan,05/06/2014,,,,2014-05-06,"Marshall, Evan"
1007,barra001,Barrett,Aaron,03/31/2014,,,,2014-03-31,"Barrett, Aaron"
1008,andec001,Anderson,Chase,05/11/2014,,,,2014-05-11,"Anderson, Chase"
1009,quack001,Quackenbush,Kevin,04/25/2014,,,,2014-04-25,"Quackenbush, Kevin"
1010,roacd001,Roach,Donn,04/02/2014,,,,2014-04-02,"Roach, Donn"
1011,simms001,Simmons,Shae,05/31/2014,,,,2014-05-31,"Simmons, Shae"
1012,stitm001,Stites,Matt,06/19/2014,,,,2014-06-19,"Stites, Matt"
1013,crock001,Crockett,Kyle,05/16/2014,,,,2014-05-16,"Crockett, Kyle"
1014,schlb001,Schlitter,Brian,06/28/2010,,,,2010-06-28,"Schlitter, Brian"
1015,ramin001,Ramirez,Neil,04/25/2014,,,,2014-04-25,"Ramirez, Neil"
1016,knebc001,Knebel,Corey,05/24/2014,,,,2014-05-24,"Knebel, Corey"
1017,matzt001,Matzek,Tyler,06/11/2014,,,,2014-06-11,"Matzek, Tyler"
1018,despo001,Despaigne,Odrisamer,06/23/2014,,,,2014-06-23,"Despaigne, Odrisamer"
1019,garcf003,Garces,Frank,08/19/2014,,,,2014-08-19,"Garces, Frank"
1020,bergc001,Bergman,Christian,06/09/2014,,,,2014-06-09,"Bergman, Christian"
1021,browb005,Brown,Brooks,07/06/2014,,,,2014-07-06,"Brown, Brooks"
1022,alvar001,Alvarez,R.J.,09/03/2014,,,,2014-09-03,"Alvarez, R.J."
1023,campl001,Campos,Leonel,09/03/2014,,,,2014-09-03,"Campos, Leonel"
1024,corde001,Cordier,Erik,09/03/2014,,,,2014-09-03,"Cordier, Erik"
1025,chafa001,Chafin,Andrew,08/13/2014,,,,2014-08-13,"Chafin, Andrew"
1026,gonzm005,Gonzales,Marco,06/25/2014,,,,2014-06-25,"Gonzales, Marco"
1027,green002,Greenwood,Nick,06/16/2014,,,,2014-06-16,"Greenwood, Nick"
1028,schlg001,Schlosser,Gus,03/31/2014,,,,2014-03-31,"Schlosser, Gus"
1029,thomi001,Thomas,Ian,03/31/2014,,,,2014-03-31,"Thomas, Ian"
1030,treib001,Treinen,Blake,04/12/2014,,,,2014-04-12,"Treinen, Blake"
1031,wangw001,Wang,Wei-Chung,04/14/2014,,,,2014-04-14,"Wang, Wei-Chung"
1032,overl001,Overbay,Lyle,09/19/2001,,,,2001-09-19,"Overbay, Lyle"
1033,degrj001,deGrom,Jacob,05/15/2014,,,,2014-05-15,"deGrom, Jacob"
1034,shrec001,Shreve,Chasen,07/19/2014,,,,2014-07-19,"Shreve, Chasen"
1035,hahnj001,Hahn,Jesse,06/03/2014,,,,2014-06-03,"Hahn, Jesse"
1036,lanej001,Lane,Jason,05/10/2002,,,,2002-05-10,"Lane, Jason"
1037,jaimj001,Jaime,Juan,06/20/2014,,,,2014-06-20,"Jaime, Juan"
1038,friac001,Frias,Carlos,08/04/2014,,,,2014-08-04,"Frias, Carlos"
1039,buchd001,Buchanan,David,05/24/2014,,,,2014-05-24,"Buchanan, David"
1040,gonzm006,Gonzalez,Miguel,09/03/2014,,,,2014-09-03,"Gonzalez, Miguel"
1041,goede001,Goeddel,Erik,09/01/2014,,,,2014-09-01,"Goeddel, Erik"
1042,holdj001,Holdzkom,John,09/02/2014,,,,2014-09-02,"Holdzkom, John"
1043,sadlc002,Sadler,Casey,05/02/2014,,,,2014-05-02,"Sadler, Casey"
1044,millj006,Miller,Justin,04/18/2014,,,,2014-04-18,"Miller, Justin"
1045,houst002,House,TJ,05/17/2014,,,,2014-05-17,"House, TJ"
1046,yatek001,Yates,Kirby,06/07/2014,,,,2014-06-07,"Yates, Kirby"
1047,grees005,Greene,Shane,04/24/2014,,,,2014-04-24,"Greene, Shane"
1048,whitc001,Whitley,Chase,05/15/2014,,,,2014-05-15,"Whitley, Chase"
1049,may-t001,May,Trevor,08/09/2014,,,,2014-08-09,"May, Trevor"
1050,dennr001,Dennick,Ryan,09/02/2014,,,,2014-09-02,"Dennick, Ryan"
1051,contc001,Contreras,Carlos,06/21/2014,,,,2014-06-21,"Contreras, Carlos"
1052,diazj005,Diaz,Jumbo,06/20/2014,,,,2014-06-20,"Diaz, Jumbo"
1053,mitcb001,Mitchell,Bryan,08/10/2014,,,,2014-08-10,"Mitchell, Bryan"
1054,gravk001,Graveman,Kendall,09/05/2014,,,,2014-09-05,"Graveman, Kendall"
1055,norrd002,Norris,Daniel,09/05/2014,,,,2014-09-05,"Norris, Daniel"
1056,sanca006,Sanchez,Aaron,07/23/2014,,,,2014-07-23,"Sanchez, Aaron"
1057,rosis001,Rosin,Seth,03/31/2014,,,,2014-03-31,"Rosin, Seth"
1058,tanam001,Tanaka,Masahiro,04/04/2014,,,,2014-04-04,"Tanaka, Masahiro"
1059,carpm001,Carp,Mike,06/17/2009,,,,2009-06-17,"Carp, Mike"
1060,ray-r002,Ray,Robbie,05/06/2014,,,,2014-05-06,"Ray, Robbie"
1061,rasmr001,Rasmussen,Rob,05/20/2014,,,,2014-05-20,"Rasmussen, Rob"
1062,ranaa001,Ranaudo,Anthony,08/01/2014,,,,2014-08-01,"Ranaudo, Anthony"
1063,barnm001,Barnes,Matt,09/09/2014,,,,2014-09-09,"Barnes, Matt"
1064,escoe002,Escobar,Edwin,08/27/2014,,,,2014-08-27,"Escobar, Edwin"
1065,riefc001,Riefenhauser,C.J.,04/19/2014,,,,2014-04-19,"Riefenhauser, C.J."
1066,garcl004,Garcia,Leury,04/06/2013,,,,2013-04-06,"Garcia, Leury"
1067,marim001,Mariot,Michael,04/11/2014,,,,2014-04-11,"Mariot, Michael"
1068,thomt001,Thompson,Taylor,07/20/2014,,,,2014-07-20,"Thompson, Taylor"
1069,darnl001,Darnell,Logan,05/06/2014,,,,2014-05-06,"Darnell, Logan"
1070,dunna001,Dunn,Adam,07/20/2001,,,,2001-07-20,"Dunn, Adam"
1071,mccop001,McCoy,Pat,06/22/2014,,,,2014-06-22,"McCoy, Pat"
1072,bassc001,Bassitt,Chris,08/30/2014,,,,2014-08-30,"Bassitt, Chris"
1073,ryank002,Ryan,Kyle,08/30/2014,,,,2014-08-30,"Ryan, Kyle"
1074,snods001,Snodgress,Scott,09/03/2014,,,,2014-09-03,"Snodgress, Scott"
1075,finnb001,Finnegan,Brandon,09/06/2014,,,,2014-09-06,"Finnegan, Brandon"
1076,hillt001,Hill,Taylor,06/25/2014,,,,2014-06-25,"Hill, Taylor"
1077,beeld001,Beeler,Dallas,06/28/2014,,,,2014-06-28,"Beeler, Dallas"
1078,hendk001,Hendricks,Kyle,07/10/2014,,,,2014-07-10,"Hendricks, Kyle"
1079,wadat001,Wada,Tsuyoshi,07/08/2014,,,,2014-07-08,"Wada, Tsuyoshi"
1080,flany001,Flande,Yohan,06/25/2014,,,,2014-06-25,"Flande, Yohan"
1081,bakej002,Baker,John,07/09/2008,,,,2008-07-09,"Baker, John"
1082,jokie001,Jokisch,Eric,09/07/2014,,,,2014-09-07,"Jokisch, Eric"
1083,corcd001,Corcino,Daniel,08/26/2014,,,,2014-08-26,"Corcino, Daniel"
1084,could001,Coulombe,Daniel,09/16/2014,,,,2014-09-16,"Coulombe, Daniel"
1085,desca001,DeSclafani,Anthony,05/14/2014,,,,2014-05-14,"DeSclafani, Anthony"
1086,tuivs001,Tuivailala,Sam,09/09/2014,,,,2014-09-09,"Tuivailala, Sam"
1087,smitc003,Smith,Chad,06/22/2014,,,,2014-06-22,"Smith, Chad"
1088,adama001,Adams,Austin,07/12/2014,,,,2014-07-12,"Adams, Austin"
1089,pricb001,Price,Bryan,09/01/2014,,,,2014-09-01,"Price, Bryan"
1090,lobsk001,Lobstein,Kyle,08/23/2014,,,,2014-08-23,"Lobstein, Kyle"
1091,achta001,Achter,A.J.,09/03/2014,,,,2014-09-03,"Achter, A.J."
1092,morem001,Moreland,Mitch,07/29/2010,,,,2010-07-29,"Moreland, Mitch"
1093,butle001,Butler,Eddie,06/06/2014,,,,2014-06-06,"Butler, Eddie"
1094,strih001,Strickland,Hunter,09/01/2014,,,,2014-09-01,"Strickland, Hunter"
1095,garcy001,Garcia,Yimi,09/01/2014,,,,2014-09-01,"Garcia, Yimi"
1096,wortd001,Worth,Danny,05/16/2010,,,,2010-05-16,"Worth, Danny"
1097,verhd001,VerHagen,Drew,07/19/2014,,,,2014-07-19,"VerHagen, Drew"
1098,farmb001,Farmer,Buck,08/13/2014,,,,2014-08-13,"Farmer, Buck"
1099,mercm001,Mercedes,Melvin,08/15/2014,,,,2014-08-15,"Mercedes, Melvin"
1100,tropn001,Tropeano,Nick,09/10/2014,,,,2014-09-10,"Tropeano, Nick"
1101,markj001,Marks,Justin,04/20/2014,,,,2014-04-20,"Marks, Justin"
1102,brooa001,Brooks,Aaron,05/03/2014,,,,2014-05-03,"Brooks, Aaron"
1103,rodrw003,Rodriguez,Wilking,06/03/2014,,,,2014-06-03,"Rodriguez, Wilking"
1104,ramij004,Ramirez,Jose,06/04/2014,,,,2014-06-04,"Ramirez, Jose"
1105,forne001,Fornataro,Eric,04/21/2014,,,,2014-04-21,"Fornataro, Eric"
1106,rondj001,Rondon,Jorge,06/29/2014,,,,2014-06-29,"Rondon, Jorge"
1107,montr004,Montero,Rafael,05/14/2014,,,,2014-05-14,"Montero, Rafael"
1108,hestc001,Heston,Chris,09/13/2014,,,,2014-09-13,"Heston, Chris"
1109,heana001,Heaney,Andrew,06/19/2014,,,,2014-06-19,"Heaney, Andrew"
1110,hageb001,Hagens,Bradin,08/14/2014,,,,2014-08-14,"Hagens, Bradin"
1111,alvad001,Alvarez,Dario,09/03/2014,,,,2014-09-03,"Alvarez, Dario"
1112,pattr002,Patterson,Red,05/01/2014,,,,2014-05-01,"Patterson, Red"
1113,romia001,Romine,Andrew,09/24/2010,,,,2010-09-24,"Romine, Andrew"
1114,feier001,Feierabend,Ryan,09/13/2006,,,,2006-09-13,"Feierabend, Ryan"
1115,grubj002,Grube,Jarrett,05/31/2014,,,,2014-05-31,"Grube, Jarrett"
1116,nerih001,Neris,Hector,08/05/2014,,,,2014-08-05,"Neris, Hector"
1117,snidt001,Snider,Travis,08/29/2008,,,,2008-08-29,"Snider, Travis"
1118,bochb003,Bochy,Brett,09/13/2014,,,,2014-09-13,"Bochy, Brett"
1119,owenr001,Owens,Rudy,05/23/2014,,,,2014-05-23,"Owens, Rudy"
1120,maldm001,Maldonado,Martin,09/03/2011,,,,2011-09-03,"Maldonado, Martin"
1121,descd001,Descalso,Daniel,09/18/2010,,,,2010-09-18,"Descalso, Daniel"
1122,annad001,Anna,Dean,04/04/2014,,,,2014-04-04,"Anna, Dean"
1123,westm002,West,Matt,07/10/2014,,,,2014-07-10,"West, Matt"
1124,gimec001,Gimenez,Chris,06/03/2009,,,,2009-06-03,"Gimenez, Chris"
1125,arenj001,Arencibia,J.P.,08/07/2010,,,,2010-08-07,"Arencibia, J.P."
1126,tolls001,Tolleson,Steven,04/28/2010,,,,2010-04-28,"Tolleson, Steven"
1127,buchr001,Buchter,Ryan,06/20/2014,,,,2014-06-20,"Buchter, Ryan"
1128,davii001,Davis,Ike,04/19/2010,,,,2010-04-19,"Davis, Ike"
1129,leona001,Leon,Arnold,04/22/2015,,,,2015-04-22,"Leon, Arnold"
1130,kelak001,Kela,Keone,04/07/2015,,,,2015-04-07,"Kela, Keone"
1131,robek002,Roberts,Ken,05/03/2015,,,,2015-05-03,"Roberts, Ken"
1132,obers001,Oberg,Scott,04/14/2015,,,,2015-04-14,"Oberg, Scott"
1133,nesba001,Nesbitt,Angel,04/08/2015,,,,2015-04-08,"Nesbitt, Angel"
1134,bella001,Bellatti,Andrew,05/09/2015,,,,2015-05-09,"Bellatti, Andrew"
1135,ibare001,Ibarra,Edgar,06/02/2015,,,,2015-06-02,"Ibarra, Edgar"
1136,gottt001,Gott,Trevor,06/14/2015,,,,2015-06-14,"Gott, Trevor"
1137,mccul002,McCullers,Lance,05/18/2015,,,,2015-05-18,"McCullers, Lance"
1138,rumbn001,Rumbelow,NIck,06/23/2015,,,,2015-06-23,"Rumbelow, NIck"
1139,rodre004,Rodriguez,Eduardo,05/28/2015,,,,2015-05-28,"Rodriguez, Eduardo"
1140,ramin002,Ramirez,Noe,07/03/2015,,,,2015-07-03,"Ramirez, Noe"
1141,orour001,O'Rourke,Ryan,07/07/2015,,,,2015-07-07,"O'Rourke, Ryan"
1142,garcj005,Garcia,Jason,04/08/2015,,,,2015-04-08,"Garcia, Jason"
1143,rodoc001,Rodon,Carlos,04/21/2015,,,,2015-04-21,"Rodon, Carlos"
1144,osunr001,Osuna,Roberto,04/08/2015,,,,2015-04-08,"Osuna, Roberto"
1145,jackl001,Jackson,Luke,09/04/2015,,,,2015-09-04,"Jackson, Luke"
1146,faula001,Faulkner,Andrew,08/31/2015,,,,2015-08-31,"Faulkner, Andrew"
1147,velav001,Velasquez,Vincent,06/10/2015,,,,2015-06-10,"Velasquez, Vincent"
1148,zycht001,Zych,Tony,09/04/2015,,,,2015-09-04,"Zych, Tony"
1149,guaim001,Guaipe,Mayckol,06/01/2015,,,,2015-06-01,"Guaipe, Mayckol"
1150,vendp001,Venditte,Pat,06/05/2015,,,,2015-06-05,"Venditte, Pat"
1151,martc008,Martin,Cody,04/07/2015,,,,2015-04-07,"Martin, Cody"
1152,dullr001,Dull,Ryan,09/01/2015,,,,2015-09-01,"Dull, Ryan"
1153,brada001,Bradley,Archie,04/11/2015,,,,2015-04-11,"Bradley, Archie"
1154,schua001,Schueler,A.J.,04/12/2015,,,,2015-04-12,"Schueler, A.J."
1155,verrl001,Verrett,Logan,04/08/2015,,,,2015-04-08,"Verrett, Logan"
1156,burge002,Burgos,Enrique,04/29/2015,,,,2015-04-29,"Burgos, Enrique"
1157,solis001,Solis,Sammy,04/30/2015,,,,2015-04-30,"Solis, Sammy"
1158,gracm003,Grace,Matt,04/22/2015,,,,2015-04-22,"Grace, Matt"
1159,robic001,Robinson,Clint,06/08/2012,,,,2012-06-08,"Robinson, Clint"
1160,cunnb001,Cunniff,Brandon,04/07/2015,,,,2015-04-07,"Cunniff, Brandon"
1161,gilms001,Gilmartin,Sean,04/10/2015,,,,2015-04-10,"Gilmartin, Sean"
1162,roblh001,Robles,Hansel,04/24/2015,,,,2015-04-24,"Robles, Hansel"
1163,leatj001,Leathersich,Jack,04/29/2015,,,,2015-04-29,"Leathersich, Jack"
1164,libea001,Liberatore,Adam,04/17/2015,,,,2015-04-17,"Liberatore, Adam"
1165,osicj001,Osich,Josh,07/03/2015,,,,2015-07-03,"Osich, Josh"
1166,godlz001,Godley,Zack,07/23/2015,,,,2015-07-23,"Godley, Zack"
1167,gofod001,Goforth,David,05/26/2015,,,,2015-05-26,"Goforth, David"
1168,jungt001,Jungmann,Taylor,06/09/2015,,,,2015-06-09,"Jungmann, Taylor"
1169,igler001,Iglesias,Raisel,04/12/2015,,,,2015-04-12,"Iglesias, Raisel"
1170,sampk001,Sampson,Keyvius,07/30/2015,,,,2015-07-30,"Sampson, Keyvius"
1171,hessk001,Hessler,Keith,08/08/2015,,,,2015-08-08,"Hessler, Keith"
1172,loewa001,Loewen,Adam,05/23/2006,,,,2006-05-23,"Loewen, Adam"
1173,araue001,Araujo,Elvis,05/05/2015,,,,2015-05-05,"Araujo, Elvis"
1174,nolaa001,Nola,Aaron,07/21/2015,,,,2015-07-21,"Nola, Aaron"
1175,bracs001,Bracho,Silvino,08/30/2015,,,,2015-08-30,"Bracho, Silvino"
1176,broam001,Broadway,Mike,06/13/2015,,,,2015-06-13,"Broadway, Mike"
1177,jackj001,Jackson,Jay,09/15/2015,,,,2015-09-15,"Jackson, Jay"
1178,felim001,Feliz,Michael,05/31/2015,,,,2015-05-31,"Feliz, Michael"
1179,mckia001,McKirahan,Andrew,04/12/2015,,,,2015-04-12,"McKirahan, Andrew"
1180,maris001,Marimon,Sugar Ray,04/14/2015,,,,2015-04-14,"Marimon, Sugar Ray"
1181,urenj001,Urena,Jose,04/14/2015,,,,2015-04-14,"Urena, Jose"
1182,martr005,Martin,Rafael,04/15/2015,,,,2015-04-15,"Martin, Rafael"
1183,colea002,Cole,A.J.,04/28/2015,,,,2015-04-28,"Cole, A.J."
1184,cornj002,Cornely,John,04/29/2015,,,,2015-04-29,"Cornely, John"
1185,perew001,Perez,Williams,05/08/2015,,,,2015-05-08,"Perez, Williams"
1186,wislm001,Wisler,Matt,06/19/2015,,,,2015-06-19,"Wisler, Matt"
1187,syndn001,Syndergaard,Noah,05/12/2015,,,,2015-05-12,"Syndergaard, Noah"
1188,brigj001,Brigham,Jake,06/30/2015,,,,2015-06-30,"Brigham, Jake"
1189,kellr001,Kelly,Ryan,06/30/2015,,,,2015-06-30,"Kelly, Ryan"
1190,rivef001,Rivero,Felipe,04/17/2015,,,,2015-04-17,"Rivero, Felipe"
1191,banum001,Banuelos,Manny,07/02/2015,,,,2015-07-02,"Banuelos, Manny"
1192,morga001,Morgan,Adam,06/21/2015,,,,2015-06-21,"Morgan, Adam"
1193,tsaoc001,Tsao,Chin-hui,07/25/2003,,,,2003-07-25,"Tsao, Chin-hui"
1194,markm001,Marksberry,Matt,07/31/2015,,,,2015-07-31,"Marksberry, Matt"
1195,conla001,Conley,Adam,06/10/2015,,,,2015-06-10,"Conley, Adam"
1196,ellib001,Ellington,Brian,08/03/2015,,,,2015-08-03,"Ellington, Brian"
1197,flork002,Flores,Kendry,06/06/2015,,,,2015-06-06,"Flores, Kendry"
1198,barrk002,Barraclough,Kyle,08/07/2015,,,,2015-08-07,"Barraclough, Kyle"
1199,gomej001,Gomes,Jonny,09/12/2003,,,,2003-09-12,"Gomes, Jonny"
1200,sevel001,Severino,Luis,08/05/2015,,,,2015-08-05,"Severino, Luis"
1201,pindb001,Pinder,Branden,04/15/2015,,,,2015-04-15,"Pinder, Branden"
1202,nicoj001,Nicolino,Justin,06/20/2015,,,,2015-06-20,"Nicolino, Justin"
1203,burad001,Burawa,Danny,06/21/2015,,,,2015-06-21,"Burawa, Danny"
1204,matzs001,Matz,Steven,06/28/2015,,,,2015-06-28,"Matz, Steven"
1205,weber001,Weber,Ryan,09/08/2015,,,,2015-09-08,"Weber, Ryan"
1206,teper001,Tepera,Ryan,05/10/2015,,,,2015-05-10,"Tepera, Ryan"
1207,hinod001,Hinojosa,Dalier,05/03/2015,,,,2015-05-03,"Hinojosa, Dalier"
1208,eickj001,Eickhoff,Jerad,08/21/2015,,,,2015-08-21,"Eickhoff, Jerad"
1209,castm002,Castro,Miguel,04/06/2015,,,,2015-04-06,"Castro, Miguel"
1210,wrigm001,Wright,Mike,05/17/2015,,,,2015-05-17,"Wright, Mike"
1211,wilst004,Wilson,Tyler,05/20/2015,,,,2015-05-20,"Wilson, Tyler"
1212,drako001,Drake,Oliver,05/23/2015,,,,2015-05-23,"Drake, Oliver"
1213,beckc002,Beck,Chris,05/28/2015,,,,2015-05-28,"Beck, Chris"
1214,lindj005,Lindgren,Jacob,05/25/2015,,,,2015-05-25,"Lindgren, Jacob"
1215,franj004,Francoeur,Jeff,07/07/2005,,,,2005-07-07,"Francoeur, Jeff"
1216,murat001,Murata,Toru,06/28/2015,,,,2015-06-28,"Murata, Toru"
1217,givem001,Givens,Mychal,06/24/2015,,,,2015-06-24,"Givens, Mychal"
1218,valdj003,Valdez,Jose,07/31/2015,,,,2015-07-31,"Valdez, Jose"
1219,dufft001,Duffey,Tyler,08/05/2015,,,,2015-08-05,"Duffey, Tyler"
1220,grahj002,Graham,J.R.,04/06/2015,,,,2015-04-06,"Graham, J.R."
1221,andrm001,Andriese,Matt,04/10/2015,,,,2015-04-10,"Andriese, Matt"
1222,almom001,Almonte,Miguel,09/01/2015,,,,2015-09-01,"Almonte, Miguel"
1223,aro-j001,Aro,Jonathan,06/25/2015,,,,2015-06-25,"Aro, Jonathan"
1224,owenh002,Owens,Henry,08/04/2015,,,,2015-08-04,"Owens, Henry"
1225,goodn001,Goody,Nick,07/30/2015,,,,2015-07-30,"Goody, Nick"
1226,pazoj001,Pazos,James,09/05/2015,,,,2015-09-05,"Pazos, James"
1227,cothc001,Cotham,Caleb,07/29/2015,,,,2015-07-29,"Cotham, Caleb"
1228,montm002,Montgomery,Mike,06/02/2015,,,,2015-06-02,"Montgomery, Mike"
1229,rolld002,Rollins,David,07/04/2015,,,,2015-07-04,"Rollins, David"
1230,sucrj001,Sucre,Jesus,05/24/2013,,,,2013-05-24,"Sucre, Jesus"
1231,murrc002,Murray,Colton,09/02/2015,,,,2015-09-02,"Murray, Colton"
1232,ashea001,Asher,Alec,08/30/2015,,,,2015-08-30,"Asher, Alec"
1233,lorem002,Lorenzen,Michael,04/29/2015,,,,2015-04-29,"Lorenzen, Michael"
1234,laroa001,LaRoche,Adam,04/07/2004,,,,2004-04-07,"LaRoche, Adam"
